Country	Sex	age	time	obs_value
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2014	1333.428
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2014	437.472
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2014	895.956
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2015	8131.22
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2015	2384.922
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2015	5746.298
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2015	6656.497
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2015	1897.112
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2015	4759.385
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2015	1474.723
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2015	487.81
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2015	986.913
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2016	8484.349
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2016	2484.613
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2016	5999.736
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2016	6860.091
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2016	1946.682
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2016	4913.409
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2016	1624.259
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2016	537.932
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2016	1086.327
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2017	8835.358
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2017	2583.305
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2017	6252.053
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2017	7049.423
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2017	1991.806
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2017	5057.617
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2017	1785.935
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2017	591.5
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2017	1194.435
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2018	9177.629
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2018	2677.273
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2018	6500.356
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2018	7290.134
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2018	2051.969
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2018	5238.166
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2018	1887.494
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2018	625.304
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2018	1262.19
Afghanistan	Sex: Total	"Age (Youth, adults): 15+"	2019	9527.027
Afghanistan	Sex: Total	"Age (Youth, adults): 15-24"	2019	2767.873
Afghanistan	Sex: Total	"Age (Youth, adults): 25+"	2019	6759.154
Afghanistan	Sex: Male	"Age (Youth, adults): 15+"	2019	7534.385
Afghanistan	Sex: Male	"Age (Youth, adults): 15-24"	2019	2109.475
Afghanistan	Sex: Male	"Age (Youth, adults): 25+"	2019	5424.911
Afghanistan	Sex: Female	"Age (Youth, adults): 15+"	2019	1992.642
Afghanistan	Sex: Female	"Age (Youth, adults): 15-24"	2019	658.399
Afghanistan	Sex: Female	"Age (Youth, adults): 25+"	2019	1334.243
Angola	Sex: Total	"Age (Youth, adults): 15+"	2010	8658.853
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2010	2117.423
Angola	Sex: Total	"Age (Youth, adults): 25+"	2010	6541.43
Angola	Sex: Male	"Age (Youth, adults): 15+"	2010	4413.823
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2010	1040.325
Angola	Sex: Male	"Age (Youth, adults): 25+"	2010	3373.497
Angola	Sex: Female	"Age (Youth, adults): 15+"	2010	4245.031
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2010	1077.098
Angola	Sex: Female	"Age (Youth, adults): 25+"	2010	3167.933
Angola	Sex: Total	"Age (Youth, adults): 15+"	2011	9180.65
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2011	2261.551
Angola	Sex: Total	"Age (Youth, adults): 25+"	2011	6919.099
Angola	Sex: Male	"Age (Youth, adults): 15+"	2011	4620.195
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2011	1082.896
Angola	Sex: Male	"Age (Youth, adults): 25+"	2011	3537.299
Angola	Sex: Female	"Age (Youth, adults): 15+"	2011	4560.455
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2011	1178.655
Angola	Sex: Female	"Age (Youth, adults): 25+"	2011	3381.8
Angola	Sex: Total	"Age (Youth, adults): 15+"	2012	9513.414
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2012	2334.831
Angola	Sex: Total	"Age (Youth, adults): 25+"	2012	7178.583
Angola	Sex: Male	"Age (Youth, adults): 15+"	2012	4787.593
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2012	1120.634
Angola	Sex: Male	"Age (Youth, adults): 25+"	2012	3666.959
Angola	Sex: Female	"Age (Youth, adults): 15+"	2012	4725.822
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2012	1214.197
Angola	Sex: Female	"Age (Youth, adults): 25+"	2012	3511.624
Angola	Sex: Total	"Age (Youth, adults): 15+"	2013	9861.002
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2013	2407.425
Angola	Sex: Total	"Age (Youth, adults): 25+"	2013	7453.578
Angola	Sex: Male	"Age (Youth, adults): 15+"	2013	4955.975
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2013	1154.594
Angola	Sex: Male	"Age (Youth, adults): 25+"	2013	3801.382
Angola	Sex: Female	"Age (Youth, adults): 15+"	2013	4905.027
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2013	1252.83
Angola	Sex: Female	"Age (Youth, adults): 25+"	2013	3652.196
Angola	Sex: Total	"Age (Youth, adults): 15+"	2014	10228.049
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2014	2485.77
Angola	Sex: Total	"Age (Youth, adults): 25+"	2014	7742.279
Angola	Sex: Male	"Age (Youth, adults): 15+"	2014	5135.628
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2014	1192.183
Angola	Sex: Male	"Age (Youth, adults): 25+"	2014	3943.446
Angola	Sex: Female	"Age (Youth, adults): 15+"	2014	5092.421
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2014	1293.587
Angola	Sex: Female	"Age (Youth, adults): 25+"	2014	3798.834
Angola	Sex: Total	"Age (Youth, adults): 15+"	2015	10607.242
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2015	2564.096
Angola	Sex: Total	"Age (Youth, adults): 25+"	2015	8043.146
Angola	Sex: Male	"Age (Youth, adults): 15+"	2015	5320.317
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2015	1228.81
Angola	Sex: Male	"Age (Youth, adults): 25+"	2015	4091.507
Angola	Sex: Female	"Age (Youth, adults): 15+"	2015	5286.925
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2015	1335.285
Angola	Sex: Female	"Age (Youth, adults): 25+"	2015	3951.64
Angola	Sex: Total	"Age (Youth, adults): 15+"	2016	10995.139
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2016	2647.09
Angola	Sex: Total	"Age (Youth, adults): 25+"	2016	8348.049
Angola	Sex: Male	"Age (Youth, adults): 15+"	2016	5504.704
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2016	1264.99
Angola	Sex: Male	"Age (Youth, adults): 25+"	2016	4239.715
Angola	Sex: Female	"Age (Youth, adults): 15+"	2016	5490.435
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2016	1382.099
Angola	Sex: Female	"Age (Youth, adults): 25+"	2016	4108.335
Angola	Sex: Total	"Age (Youth, adults): 15+"	2017	11398.118
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2017	2732.644
Angola	Sex: Total	"Age (Youth, adults): 25+"	2017	8665.473
Angola	Sex: Male	"Age (Youth, adults): 15+"	2017	5701.079
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2017	1304.805
Angola	Sex: Male	"Age (Youth, adults): 25+"	2017	4396.274
Angola	Sex: Female	"Age (Youth, adults): 15+"	2017	5697.039
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2017	1427.839
Angola	Sex: Female	"Age (Youth, adults): 25+"	2017	4269.199
Angola	Sex: Total	"Age (Youth, adults): 15+"	2018	11815.651
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2018	2818.878
Angola	Sex: Total	"Age (Youth, adults): 25+"	2018	8996.774
Angola	Sex: Male	"Age (Youth, adults): 15+"	2018	5901.296
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2018	1343.032
Angola	Sex: Male	"Age (Youth, adults): 25+"	2018	4558.265
Angola	Sex: Female	"Age (Youth, adults): 15+"	2018	5914.355
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2018	1475.846
Angola	Sex: Female	"Age (Youth, adults): 25+"	2018	4438.509
Angola	Sex: Total	"Age (Youth, adults): 15+"	2019	12243.086
Angola	Sex: Total	"Age (Youth, adults): 15-24"	2019	2906.308
Angola	Sex: Total	"Age (Youth, adults): 25+"	2019	9336.778
Angola	Sex: Male	"Age (Youth, adults): 15+"	2019	6107.281
Angola	Sex: Male	"Age (Youth, adults): 15-24"	2019	1382.613
Angola	Sex: Male	"Age (Youth, adults): 25+"	2019	4724.669
Angola	Sex: Female	"Age (Youth, adults): 15+"	2019	6135.804
Angola	Sex: Female	"Age (Youth, adults): 15-24"	2019	1523.695
Angola	Sex: Female	"Age (Youth, adults): 25+"	2019	4612.109
Albania	Sex: Total	"Age (Youth, adults): 15+"	2010	1065.872
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2010	121.034
Albania	Sex: Total	"Age (Youth, adults): 25+"	2010	944.838
Albania	Sex: Male	"Age (Youth, adults): 15+"	2010	622.91
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2010	74.94
Albania	Sex: Male	"Age (Youth, adults): 25+"	2010	547.971
Albania	Sex: Female	"Age (Youth, adults): 15+"	2010	442.961
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2010	46.095
Albania	Sex: Female	"Age (Youth, adults): 25+"	2010	396.867
Albania	Sex: Total	"Age (Youth, adults): 15+"	2011	1196.362
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2011	184.675
Albania	Sex: Total	"Age (Youth, adults): 25+"	2011	1011.687
Albania	Sex: Male	"Age (Youth, adults): 15+"	2011	669.571
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2011	109.786
Albania	Sex: Male	"Age (Youth, adults): 25+"	2011	559.785
Albania	Sex: Female	"Age (Youth, adults): 15+"	2011	526.791
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2011	74.889
Albania	Sex: Female	"Age (Youth, adults): 25+"	2011	451.901
Albania	Sex: Total	"Age (Youth, adults): 15+"	2012	1143.697
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2012	142.97
Albania	Sex: Total	"Age (Youth, adults): 25+"	2012	1000.727
Albania	Sex: Male	"Age (Youth, adults): 15+"	2012	649.231
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2012	88.142
Albania	Sex: Male	"Age (Youth, adults): 25+"	2012	561.089
Albania	Sex: Female	"Age (Youth, adults): 15+"	2012	494.467
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2012	54.828
Albania	Sex: Female	"Age (Youth, adults): 25+"	2012	439.638
Albania	Sex: Total	"Age (Youth, adults): 15+"	2013	1040.059
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2013	108.292
Albania	Sex: Total	"Age (Youth, adults): 25+"	2013	931.768
Albania	Sex: Male	"Age (Youth, adults): 15+"	2013	598.888
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2013	70.336
Albania	Sex: Male	"Age (Youth, adults): 25+"	2013	528.552
Albania	Sex: Female	"Age (Youth, adults): 15+"	2013	441.171
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2013	37.956
Albania	Sex: Female	"Age (Youth, adults): 25+"	2013	403.216
Albania	Sex: Total	"Age (Youth, adults): 15+"	2014	1021.953
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2014	91.255
Albania	Sex: Total	"Age (Youth, adults): 25+"	2014	930.698
Albania	Sex: Male	"Age (Youth, adults): 15+"	2014	597.311
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2014	58.156
Albania	Sex: Male	"Age (Youth, adults): 25+"	2014	539.155
Albania	Sex: Female	"Age (Youth, adults): 15+"	2014	424.642
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2014	33.099
Albania	Sex: Female	"Age (Youth, adults): 25+"	2014	391.543
Albania	Sex: Total	"Age (Youth, adults): 15+"	2015	1082.604
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2015	96.819
Albania	Sex: Total	"Age (Youth, adults): 25+"	2015	985.785
Albania	Sex: Male	"Age (Youth, adults): 15+"	2015	636.904
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2015	64.757
Albania	Sex: Male	"Age (Youth, adults): 25+"	2015	572.147
Albania	Sex: Female	"Age (Youth, adults): 15+"	2015	445.7
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2015	32.062
Albania	Sex: Female	"Age (Youth, adults): 25+"	2015	413.638
Albania	Sex: Total	"Age (Youth, adults): 15+"	2016	1128.064
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2016	104.492
Albania	Sex: Total	"Age (Youth, adults): 25+"	2016	1023.572
Albania	Sex: Male	"Age (Youth, adults): 15+"	2016	648.569
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2016	63.342
Albania	Sex: Male	"Age (Youth, adults): 25+"	2016	585.228
Albania	Sex: Female	"Age (Youth, adults): 15+"	2016	479.494
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2016	41.15
Albania	Sex: Female	"Age (Youth, adults): 25+"	2016	438.344
Albania	Sex: Total	"Age (Youth, adults): 15+"	2017	1166.079
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2017	108.924
Albania	Sex: Total	"Age (Youth, adults): 25+"	2017	1057.155
Albania	Sex: Male	"Age (Youth, adults): 15+"	2017	678.791
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2017	65.199
Albania	Sex: Male	"Age (Youth, adults): 25+"	2017	613.592
Albania	Sex: Female	"Age (Youth, adults): 15+"	2017	487.289
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2017	43.725
Albania	Sex: Female	"Age (Youth, adults): 25+"	2017	443.563
Albania	Sex: Total	"Age (Youth, adults): 15+"	2018	1234.762
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2018	116.933
Albania	Sex: Total	"Age (Youth, adults): 25+"	2018	1117.828
Albania	Sex: Male	"Age (Youth, adults): 15+"	2018	711.195
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2018	72.82
Albania	Sex: Male	"Age (Youth, adults): 25+"	2018	638.375
Albania	Sex: Female	"Age (Youth, adults): 15+"	2018	523.567
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2018	44.113
Albania	Sex: Female	"Age (Youth, adults): 25+"	2018	479.453
Albania	Sex: Total	"Age (Youth, adults): 15+"	2019	1270.862
Albania	Sex: Total	"Age (Youth, adults): 15-24"	2019	118.881
Albania	Sex: Total	"Age (Youth, adults): 25+"	2019	1151.982
Albania	Sex: Male	"Age (Youth, adults): 15+"	2019	722.932
Albania	Sex: Male	"Age (Youth, adults): 15-24"	2019	71.062
Albania	Sex: Male	"Age (Youth, adults): 25+"	2019	651.87
Albania	Sex: Female	"Age (Youth, adults): 15+"	2019	547.931
Albania	Sex: Female	"Age (Youth, adults): 15-24"	2019	47.819
Albania	Sex: Female	"Age (Youth, adults): 25+"	2019	500.112
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2010	6073.914
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2010	603.81
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2010	5470.104
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2010	5404.874
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2010	500.229
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2010	4904.645
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2010	669.04
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2010	103.581
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2010	565.459
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2011	6333.668
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2011	624.541
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2011	5709.127
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2011	5599.044
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2011	514.752
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2011	5084.293
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2011	734.624
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2011	109.789
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2011	624.835
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2012	6445.146
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2012	617.591
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2012	5827.555
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2012	5641.229
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2012	503.654
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2012	5137.575
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2012	803.917
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2012	113.937
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2012	689.98
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2013	6457.951
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2013	581.972
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2013	5875.979
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2013	5583.034
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2013	466.484
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2013	5116.55
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2013	874.916
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2013	115.488
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2013	759.429
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2014	6451.387
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2014	530.808
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2014	5920.579
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2014	5503.704
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2014	415.936
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2014	5087.768
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2014	947.683
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2014	114.871
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2014	832.812
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2015	6485.727
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2015	477.898
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2015	6007.829
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2015	5471.023
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2015	366.529
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2015	5104.494
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2015	1014.705
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2015	111.369
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2015	903.335
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2016	6501.693
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2016	512.956
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2016	5988.737
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2016	5439.247
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2016	399.383
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2016	5039.864
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2016	1062.445
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2016	113.572
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2016	948.873
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2017	6508.353
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2017	544.106
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2017	5964.247
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2017	5431.23
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2017	428.537
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2017	5002.693
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2017	1077.123
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2017	115.569
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2017	961.554
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2018	6599.93
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2018	576.426
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2018	6023.505
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2018	5493.259
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2018	451.907
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2018	5041.353
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2018	1106.671
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2018	124.519
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2018	982.152
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15+"	2019	6677.73
United Arab Emirates	Sex: Total	"Age (Youth, adults): 15-24"	2019	569.93
United Arab Emirates	Sex: Total	"Age (Youth, adults): 25+"	2019	6107.8
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15+"	2019	5558.727
United Arab Emirates	Sex: Male	"Age (Youth, adults): 15-24"	2019	446.957
United Arab Emirates	Sex: Male	"Age (Youth, adults): 25+"	2019	5111.77
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15+"	2019	1119.003
United Arab Emirates	Sex: Female	"Age (Youth, adults): 15-24"	2019	122.973
United Arab Emirates	Sex: Female	"Age (Youth, adults): 25+"	2019	996.03
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2010	16861.387
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2010	2261.453
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2010	14599.933
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2010	9995.588
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2010	1428.547
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2010	8567.041
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2010	6865.799
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2010	832.906
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2010	6032.893
Argentina	Sex: Total	"Age (Youth, adults): 15+"	2011	17249.917
Argentina	Sex: Total	"Age (Youth, adults): 15-24"	2011	2295.634
Argentina	Sex: Total	"Age (Youth, adults): 25+"	2011	14954.283
Argentina	Sex: Male	"Age (Youth, adults): 15+"	2011	10202.209
Argentina	Sex: Male	"Age (Youth, adults): 15-24"	2011	1441.959
Argentina	Sex: Male	"Age (Youth, adults): 25+"	2011	8760.25
Argentina	Sex: Female	"Age (Youth, adults): 15+"	2011	7047.708
Argentina	Sex: Female	"Age (Youth, adults): 15-24"	2011	853.674
Argentina	Sex: Female	"Age (Youth, adults): 25+"	2011	6194.033
